MatchDate,HomeTeam,AwayTeam,Full Time Home Team Goals,Full Time Away Team Goals
07/12/2002,Fulham,Leeds,1,0
07/12/2002,Man United,Arsenal,2,0
07/12/2002,Middlesboro,West Ham,2,2
07/12/2002,Southampton,Birmingham,2,0
08/12/2002,Tottenham,West Brom,3,1
09/12/2002,Sunderland,Man City,0,3
14/12/2002,Aston Villa,West Brom,2,1
14/12/2002,Charlton,Man City,2,2
14/12/2002,Everton,Blackburn,2,1
14/12/2002,Man United,West Ham,3,0
14/12/2002,Middlesboro,Chelsea,1,1
14/12/2002,Southampton,Newcastle,1,1
15/12/2002,Fulham,Birmingham,0,1
15/12/2002,Sunderland,Liverpool,2,1
15/12/2002,Tottenham,Arsenal,1,1
16/12/2002,Bolton,Leeds,0,3
21/12/2002,Arsenal,Middlesboro,2,0
21/12/2002,Birmingham,Charlton,1,1
21/12/2002,Chelsea,Aston Villa,2,0
21/12/2002,Leeds,Southampton,1,1
21/12/2002,Newcastle,Fulham,2,0
21/12/2002,West Brom,Sunderland,2,2
21/12/2002,West Ham,Bolton,1,1
22/12/2002,Blackburn,Man United,1,0
22/12/2002,Liverpool,Everton,0,0
23/12/2002,Man City,Tottenham,2,3
26/12/2002,Birmingham,Everton,1,1
26/12/2002,Bolton,Newcastle,4,3
26/12/2002,Chelsea,Southampton,0,0
26/12/2002,Liverpool,Blackburn,1,1
26/12/2002,Man City,Aston Villa,3,1
26/12/2002,Middlesboro,Man United,3,1
26/12/2002,Sunderland,Leeds,1,2
26/12/2002,Tottenham,Charlton,2,2
26/12/2002,West Brom,Arsenal,1,2
26/12/2002,West Ham,Fulham,1,1
28/12/2002,Aston Villa,Middlesboro,1,0
28/12/2002,Blackburn,West Ham,2,2
28/12/2002,Charlton,West Brom,1,0
28/12/2002,Everton,Bolton,0,0
28/12/2002,Fulham,Man City,0,1
28/12/2002,Leeds,Chelsea,2,0
28/12/2002,Man United,Birmingham,2,0
28/12/2002,Southampton,Sunderland,2,1
29/12/2002,Arsenal,Liverpool,1,1
29/12/2002,Newcastle,Tottenham,2,1
01/01/2003,Arsenal,Chelsea,3,2
01/01/2003,Aston Villa,Bolton,2,0
01/01/2003,Blackburn,Middlesboro,1,0
01/01/2003,Everton,Man City,2,2
01/01/2003,Leeds,Birmingham,2,0
01/01/2003,Man United,Sunderland,2,1
01/01/2003,Newcastle,Liverpool,1,0
01/01/2003,Southampton,Tottenham,1,0
11/01/2003,Bolton,Fulham,0,0
11/01/2003,Chelsea,Charlton,4,1
11/01/2003,Liverpool,Aston Villa,1,1
11/01/2003,Man City,Leeds,2,1
11/01/2003,Middlesboro,Southampton,2,2
11/01/2003,Sunderland,Blackburn,0,0
11/01/2003,West Brom,Man United,1,3
11/01/2003,West Ham,Newcastle,2,2
12/01/2003,Birmingham,Arsenal,0,4
12/01/2003,Tottenham,Everton,4,3
18/01/2003,Aston Villa,Tottenham,0,1
18/01/2003,Blackburn,Birmingham,1,1
18/01/2003,Charlton,Bolton,1,1
18/01/2003,Everton,Sunderland,2,1
18/01/2003,Leeds,West Brom,0,0
18/01/2003,Man United,Chelsea,2,1
18/01/2003,Newcastle,Man City,2,0
18/01/2003,Southampton,Liverpool,0,1
19/01/2003,Arsenal,West Ham,3,1
19/01/2003,Fulham,Middlesboro,1,0
22/01/2003,Charlton,West Ham,4,2
22/01/2003,Newcastle,Bolton,1,0
28/01/2003,Bolton,Everton,1,2
28/01/2003,Chelsea,Leeds,3,2
28/01/2003,Middlesboro,Aston Villa,2,5
28/01/2003,Sunderland,Southampton,0,1
29/01/2003,Liverpool,Arsenal,2,2
29/01/2003,Man City,Fulham,4,1
29/01/2003,Tottenham,Newcastle,0,1
29/01/2003,West Brom,Charlton,0,1
29/01/2003,West Ham,Blackburn,2,1
01/02/2003,Arsenal,Fulham,2,1
01/02/2003,Bolton,Birmingham,4,2
01/02/2003,Chelsea,Tottenham,1,1
01/02/2003,Everton,Leeds,2,0
01/02/2003,Man City,West Brom,1,2
01/02/2003,Southampton,Man United,0,2
01/02/2003,Sunderland,Charlton,1,3
02/02/2003,Aston Villa,Blackburn,3,0
02/02/2003,West Ham,Liverpool,0,3
04/02/2003,Birmingham,Man United,0,1
08/02/2003,Birmingham,Chelsea,1,3
08/02/2003,Blackburn,Southampton,1,0
08/02/2003,Charlton,Everton,2,1
08/02/2003,Fulham,Aston Villa,2,1
08/02/2003,Leeds,West Ham,1,0
08/02/2003,Liverpool,Middlesboro,1,1
08/02/2003,Tottenham,Sunderland,4,1
08/02/2003,West Brom,Bolton,1,1
09/02/2003,Man United,Man City,1,1
09/02/2003,Newcastle,Arsenal,1,1
19/02/2003,Fulham,West Brom,3,0
22/02/2003,Bolton,Man United,1,1
22/02/2003,Charlton,Aston Villa,3,0
22/02/2003,Chelsea,Blackburn,1,2
22/02/2003,Everton,Southampton,2,1
22/02/2003,Leeds,Newcastle,0,3
22/02/2003,Man City,Arsenal,1,5
22/02/2003,Sunderland,Middlesboro,1,3
23/02/2003,Birmingham,Liverpool,2,1
23/02/2003,West Brom,West Ham,1,2
24/02/2003,Tottenham,Fulham,1,1
01/03/2003,Blackburn,Man City,1,0
01/03/2003,Fulham,Sunderland,1,0
01/03/2003,Middlesboro,Everton,1,1
01/03/2003,Newcastle,Chelsea,2,1
01/03/2003,Southampton,West Brom,1,0
01/03/2003,West Ham,Tottenham,2,0
02/03/2003,Arsenal,Charlton,2,0
03/03/2003,Aston Villa,Birmingham,0,2
05/03/2003,Man United,Leeds,2,1
05/03/2003,Middlesboro,Newcastle,1,0
08/03/2003,Liverpool,Bolton,2,0
15/03/2003,Aston Villa,Man United,0,1
15/03/2003,Blackburn,Arsenal,2,0
15/03/2003,Charlton,Newcastle,0,2
15/03/2003,Everton,West Ham,0,0
15/03/2003,Fulham,Southampton,2,2
15/03/2003,Leeds,Middlesboro,2,3
15/03/2003,Sunderland,Bolton,0,2
16/03/2003,Man City,Birmingham,1,0
16/03/2003,Tottenham,Liverpool,2,3
16/03/2003,West Brom,Chelsea,0,2
22/03/2003,Birmingham,West Brom,1,0
22/03/2003,Chelsea,Man City,5,0
22/03/2003,Man United,Fulham,3,0
22/03/2003,Middlesboro,Charlton,1,1
22/03/2003,Newcastle,Blackburn,5,1
22/03/2003,Southampton,Aston Villa,2,2
22/03/2003,West Ham,Sunderland,2,0
23/03/2003,Arsenal,Everton,2,1
23/03/2003,Liverpool,Leeds,3,1
24/03/2003,Bolton,Tottenham,1,0
05/04/2003,Aston Villa,Arsenal,1,1
05/04/2003,Bolton,Man City,2,0
05/04/2003,Charlton,Leeds,1,6
05/04/2003,Man United,Liverpool,4,0
05/04/2003,Middlesboro,West Brom,3,0
05/04/2003,Southampton,West Ham,1,1
05/04/2003,Sunderland,Chelsea,1,2
05/04/2003,Tottenham,Birmingham,2,1
06/04/2003,Everton,Newcastle,2,1
07/04/2003,Fulham,Blackburn,0,4
12/04/2003,Birmingham,Sunderland,2,0
12/04/2003,Blackburn,Charlton,1,0
12/04/2003,Chelsea,Bolton,1,0
12/04/2003,Leeds,Tottenham,2,2
12/04/2003,Liverpool,Fulham,2,0
12/04/2003,Man City,Middlesboro,0,0
12/04/2003,Newcastle,Man United,2,6
12/04/2003,West Brom,Everton,1,2
12/04/2003,West Ham,Aston Villa,2,2
16/04/2003,Arsenal,Man United,2,2
18/04/2003,Tottenham,Man City,0,2
19/04/2003,Aston Villa,Chelsea,2,1
19/04/2003,Bolton,West Ham,1,0
19/04/2003,Charlton,Birmingham,0,2
19/04/2003,Everton,Liverpool,1,2
19/04/2003,Fulham,Newcastle,2,1
19/04/2003,Man United,Blackburn,3,1
19/04/2003,Middlesboro,Arsenal,0,2
19/04/2003,Southampton,Leeds,3,2
19/04/2003,Sunderland,West Brom,1,2
21/04/2003,Birmingham,Southampton,3,2
21/04/2003,Blackburn,Bolton,0,0
21/04/2003,Chelsea,Everton,4,1
21/04/2003,Liverpool,Charlton,2,1
21/04/2003,Man City,Sunderland,3,0
21/04/2003,Newcastle,Aston Villa,1,1
21/04/2003,West Brom,Tottenham,2,3
21/04/2003,West Ham,Middlesboro,1,0
22/04/2003,Leeds,Fulham,2,0
26/04/2003,Birmingham,Middlesboro,3,0
26/04/2003,Bolton,Arsenal,2,2
26/04/2003,Charlton,Southampton,2,1
26/04/2003,Chelsea,Fulham,1,1
26/04/2003,Everton,Aston Villa,2,1
26/04/2003,Leeds,Blackburn,2,3
26/04/2003,Sunderland,Newcastle,0,1
26/04/2003,West Brom,Liverpool,0,6
27/04/2003,Man City,West Ham,0,1
27/04/2003,Tottenham,Man United,0,2
03/05/2003,Aston Villa,Sunderland,1,0
03/05/2003,Blackburn,West Brom,1,1
03/05/2003,Fulham,Everton,2,0
03/05/2003,Liverpool,Man City,1,2
03/05/2003,Man United,Charlton,4,1
03/05/2003,Middlesboro,Tottenham,5,1
03/05/2003,Newcastle,Birmingham,1,0
03/05/2003,Southampton,Bolton,0,0
03/05/2003,West Ham,Chelsea,1,0
04/05/2003,Arsenal,Leeds,2,3
07/05/2003,Arsenal,Southampton,6,1
11/05/2003,Birmingham,West Ham,2,2
11/05/2003,Bolton,Middlesboro,2,1
11/05/2003,Charlton,Fulham,0,1
11/05/2003,Chelsea,Liverpool,2,1
11/05/2003,Everton,Man United,1,2
11/05/2003,Leeds,Aston Villa,3,1
11/05/2003,Man City,Southampton,0,1
11/05/2003,Sunderland,Arsenal,0,4
11/05/2003,Tottenham,Blackburn,0,4
11/05/2003,West Brom,Newcastle,2,2
16/08/2003,Arsenal,Everton,2,1
16/08/2003,Birmingham,Tottenham,1,0
16/08/2003,Blackburn,Wolves,5,1
16/08/2003,Fulham,Middlesbrough,3,2
16/08/2003,Leicester,Southampton,2,2
16/08/2003,Man United,Bolton,4,0
16/08/2003,Portsmouth,Aston Villa,2,1
17/08/2003,Charlton,Man City,0,3
17/08/2003,Leeds,Newcastle,2,2
17/08/2003,Liverpool,Chelsea,1,2
23/08/2003,Bolton,Blackburn,2,2
23/08/2003,Chelsea,Leicester,2,1
23/08/2003,Everton,Fulham,3,1
23/08/2003,Man City,Portsmouth,1,1
23/08/2003,Newcastle,Man United,1,2
23/08/2003,Southampton,Birmingham,0,0
23/08/2003,Tottenham,Leeds,2,1
23/08/2003,Wolves,Charlton,0,4
24/08/2003,Aston Villa,Liverpool,0,0
24/08/2003,Middlesbrough,Arsenal,0,4
25/08/2003,Blackburn,Man City,2,3
26/08/2003,Charlton,Everton,2,2
26/08/2003,Leeds,Southampton,0,0
26/08/2003,Leicester,Middlesbrough,0,0
26/08/2003,Portsmouth,Bolton,4,0
27/08/2003,Arsenal,Aston Villa,2,0
27/08/2003,Liverpool,Tottenham,0,0
27/08/2003,Man United,Wolves,1,0
30/08/2003,Aston Villa,Leicester,3,1
30/08/2003,Bolton,Charlton,0,0
30/08/2003,Chelsea,Blackburn,2,2
30/08/2003,Everton,Liverpool,0,3
30/08/2003,Middlesbrough,Leeds,2,3
30/08/2003,Newcastle,Birmingham,0,1
30/08/2003,Tottenham,Fulham,0,3
30/08/2003,Wolves,Portsmouth,0,0
31/08/2003,Man City,Arsenal,1,2
31/08/2003,Southampton,Man United,1,0
13/09/2003,Arsenal,Portsmouth,1,1
13/09/2003,Blackburn,Liverpool,1,3
13/09/2003,Bolton,Middlesbrough,2,0
13/09/2003,Charlton,Man United,0,2
13/09/2003,Chelsea,Tottenham,4,2
13/09/2003,Everton,Newcastle,2,2
13/09/2003,Southampton,Wolves,2,0
14/09/2003,Birmingham,Fulham,2,2
14/09/2003,Man City,Aston Villa,4,1
15/09/2003,Leicester,Leeds,4,0
20/09/2003,Aston Villa,Charlton,2,1
20/09/2003,Fulham,Man City,2,2
20/09/2003,Leeds,Birmingham,0,2
20/09/2003,Liverpool,Leicester,2,1
20/09/2003,Newcastle,Bolton,0,0
20/09/2003,Portsmouth,Blackburn,1,2
20/09/2003,Tottenham,Southampton,1,3
20/09/2003,Wolves,Chelsea,0,5
21/09/2003,Man United,Arsenal,0,0
21/09/2003,Middlesbrough,Everton,1,0
26/09/2003,Arsenal,Newcastle,3,2
27/09/2003,Birmingham,Portsmouth,2,0
27/09/2003,Bolton,Wolves,1,1
27/09/2003,Chelsea,Aston Villa,1,0
27/09/2003,Leicester,Man United,1,4
27/09/2003,Southampton,Middlesbrough,0,1
28/09/2003,Blackburn,Fulham,0,2
28/09/2003,Charlton,Liverpool,3,2
28/09/2003,Everton,Leeds,4,0
28/09/2003,Man City,Tottenham,0,0
04/10/2003,Fulham,Leicester,2,0
04/10/2003,Leeds,Blackburn,2,1
04/10/2003,Liverpool,Arsenal,1,2
04/10/2003,Man United,Birmingham,3,0
04/10/2003,Newcastle,Southampton,1,0
04/10/2003,Portsmouth,Charlton,1,2
04/10/2003,Tottenham,Everton,3,0
04/10/2003,Wolves,Man City,1,0
05/10/2003,Aston Villa,Bolton,1,1
05/10/2003,Middlesbrough,Chelsea,1,2
14/10/2003,Birmingham,Chelsea,0,0
18/10/2003,Arsenal,Chelsea,2,1
18/10/2003,Fulham,Wolves,0,0
18/10/2003,Leeds,Man United,0,1
18/10/2003,Man City,Bolton,6,2
18/10/2003,Middlesbrough,Newcastle,0,1
18/10/2003,Portsmouth,Liverpool,1,0
19/10/2003,Birmingham,Aston Villa,0,0
19/10/2003,Everton,Southampton,0,0
19/10/2003,Leicester,Tottenham,1,2
20/10/2003,Blackburn,Charlton,0,1
21/10/2003,Fulham,Newcastle,2,3
25/10/2003,Aston Villa,Everton,0,0
25/10/2003,Bolton,Birmingham,0,1
25/10/2003,Chelsea,Man City,1,0
25/10/2003,Liverpool,Leeds,3,1
25/10/2003,Man United,Fulham,1,3
25/10/2003,Newcastle,Portsmouth,3,0
25/10/2003,Southampton,Blackburn,2,0
25/10/2003,Wolves,Leicester,4,3
26/10/2003,Charlton,Arsenal,1,1
26/10/2003,Tottenham,Middlesbrough,0,0
01/11/2003,Everton,Chelsea,0,1
01/11/2003,Leeds,Arsenal,1,4
01/11/2003,Man United,Portsmouth,3,0
01/11/2003,Middlesbrough,Wolves,2,0
01/11/2003,Newcastle,Aston Villa,1,1
01/11/2003,Southampton,Man City,0,2
01/11/2003,Tottenham,Bolton,0,1
02/11/2003,Fulham,Liverpool,1,2
02/11/2003,Leicester,Blackburn,2,0
03/11/2003,Birmingham,Charlton,1,2
08/11/2003,Arsenal,Tottenham,2,1
08/11/2003,Aston Villa,Middlesbrough,0,2
08/11/2003,Bolton,Southampton,0,0
08/11/2003,Charlton,Fulham,3,1
08/11/2003,Portsmouth,Leeds,6,1
08/11/2003,Wolves,Birmingham,1,1
09/11/2003,Chelsea,Newcastle,5,0
09/11/2003,Liverpool,Man United,1,2
09/11/2003,Man City,Leicester,0,3
10/11/2003,Blackburn,Everton,2,1
22/11/2003,Birmingham,Arsenal,0,3
22/11/2003,Everton,Wolves,2,0
22/11/2003,Leeds,Bolton,0,2
22/11/2003,Leicester,Charlton,1,1
22/11/2003,Man United,Blackburn,2,1
22/11/2003,Middlesbrough,Liverpool,0,0
22/11/2003,Newcastle,Man City,3,0
22/11/2003,Southampton,Chelsea,0,1
23/11/2003,Tottenham,Aston Villa,2,1
24/11/2003,Fulham,Portsmouth,2,0
29/11/2003,Aston Villa,Southampton,1,0
29/11/2003,Blackburn,Tottenham,1,0
29/11/2003,Bolton,Everton,2,0
29/11/2003,Charlton,Leeds,0,1
29/11/2003,Portsmouth,Leicester,0,2
29/11/2003,Wolves,Newcastle,1,1
30/11/2003,Arsenal,Fulham,0,0
30/11/2003,Chelsea,Man United,1,0
30/11/2003,Liverpool,Birmingham,3,1
30/11/2003,Man City,Middlesbrough,0,1
06/12/2003,Birmingham,Blackburn,0,4
06/12/2003,Fulham,Bolton,2,1
06/12/2003,Leeds,Chelsea,1,1
06/12/2003,Leicester,Arsenal,1,1
06/12/2003,Man United,Aston Villa,4,0
06/12/2003,Middlesbrough,Portsmouth,0,0
06/12/2003,Newcastle,Liverpool,1,1
06/12/2003,Tottenham,Wolves,5,2
07/12/2003,Everton,Man City,0,0
07/12/2003,Southampton,Charlton,3,2
13/12/2003,Chelsea,Bolton,1,2
13/12/2003,Leicester,Birmingham,0,2
13/12/2003,Liverpool,Southampton,1,2
13/12/2003,Man United,Man City,3,1
13/12/2003,Middlesbrough,Charlton,0,0
13/12/2003,Newcastle,Tottenham,4,0
13/12/2003,Portsmouth,Everton,1,2
14/12/2003,Arsenal,Blackburn,1,0
14/12/2003,Aston Villa,Wolves,3,2
14/12/2003,Leeds,Fulham,3,2
20/12/2003,Blackburn,Aston Villa,0,2
20/12/2003,Bolton,Arsenal,1,1
20/12/2003,Charlton,Newcastle,0,0
20/12/2003,Everton,Leicester,3,2
20/12/2003,Fulham,Chelsea,0,1
21/12/2003,Southampton,Portsmouth,3,0
21/12/2003,Tottenham,Man United,1,2
22/12/2003,Man City,Leeds,1,1
26/12/2003,Arsenal,Wolves,3,0
26/12/2003,Birmingham,Man City,2,1
26/12/2003,Blackburn,Middlesbrough,2,2
26/12/2003,Charlton,Chelsea,4,2
26/12/2003,Fulham,Southampton,2,0
26/12/2003,Leeds,Aston Villa,0,0
26/12/2003,Leicester,Newcastle,1,1
26/12/2003,Liverpool,Bolton,3,1
26/12/2003,Man United,Everton,3,2
26/12/2003,Portsmouth,Tottenham,2,0
28/12/2003,Aston Villa,Fulham,3,0
28/12/2003,Bolton,Leicester,2,2
28/12/2003,Chelsea,Portsmouth,3,0
28/12/2003,Everton,Birmingham,1,0
28/12/2003,Man City,Liverpool,2,2
28/12/2003,Middlesbrough,Man United,0,1
28/12/2003,Newcastle,Blackburn,0,1
28/12/2003,Tottenham,Charlton,0,1
28/12/2003,Wolves,Leeds,3,1
29/12/2003,Southampton,Arsenal,0,1
06/01/2004,Aston Villa,Portsmouth,2,1
07/01/2004,Bolton,Man United,1,2
07/01/2004,Chelsea,Liverpool,0,1
07/01/2004,Everton,Arsenal,1,1
07/01/2004,Man City,Charlton,1,1
07/01/2004,Middlesbrough,Fulham,2,1
07/01/2004,Newcastle,Leeds,1,0
07/01/2004,Southampton,Leicester,0,0
07/01/2004,Tottenham,Birmingham,4,1
07/01/2004,Wolves,Blackburn,2,2
10/01/2004,Arsenal,Middlesbrough,4,1
10/01/2004,Birmingham,Southampton,2,1
10/01/2004,Blackburn,Bolton,3,4
10/01/2004,Charlton,Wolves,2,0
10/01/2004,Fulham,Everton,2,1
10/01/2004,Leeds,Tottenham,0,1
10/01/2004,Liverpool,Aston Villa,1,0
10/01/2004,Portsmouth,Man City,4,2
11/01/2004,Leicester,Chelsea,0,4
11/01/2004,Man United,Newcastle,0,0
17/01/2004,Bolton,Portsmouth,1,0
17/01/2004,Everton,Charlton,0,1
17/01/2004,Man City,Blackburn,1,1
17/01/2004,Middlesbrough,Leicester,3,3
17/01/2004,Southampton,Leeds,2,1
17/01/2004,Tottenham,Liverpool,2,1
17/01/2004,Wolves,Man United,1,0
18/01/2004,Aston Villa,Arsenal,0,2
18/01/2004,Chelsea,Birmingham,0,0
19/01/2004,Newcastle,Fulham,3,1
21/01/2004,Wolves,Liverpool,1,1
31/01/2004,Birmingham,Newcastle,1,1
31/01/2004,Charlton,Bolton,1,2
31/01/2004,Fulham,Tottenham,2,1
31/01/2004,Leeds,Middlesbrough,0,3
31/01/2004,Leicester,Aston Villa,0,5
31/01/2004,Liverpool,Everton,0,0
31/01/2004,Man United,Southampton,3,2
31/01/2004,Portsmouth,Wolves,0,0
01/02/2004,Arsenal,Man City,2,1
01/02/2004,Blackburn,Chelsea,2,3
07/02/2004,Aston Villa,Leeds,2,0
07/02/2004,Bolton,Liverpool,2,2
07/02/2004,Everton,Man United,3,4
07/02/2004,Middlesbrough,Blackburn,0,1
07/02/2004,Newcastle,Leicester,3,1
07/02/2004,Southampton,Fulham,0,0
07/02/2004,Tottenham,Portsmouth,4,3
07/02/2004,Wolves,Arsenal,1,3
08/02/2004,Chelsea,Charlton,1,0
08/02/2004,Man City,Birmingham,0,0
10/02/2004,Arsenal,Southampton,2,0
10/02/2004,Leeds,Wolves,4,1
10/02/2004,Leicester,Bolton,1,1
11/02/2004,Birmingham,Everton,3,0
11/02/2004,Blackburn,Newcastle,1,1
11/02/2004,Charlton,Tottenham,2,4
11/02/2004,Fulham,Aston Villa,1,2
11/02/2004,Liverpool,Man City,2,1
11/02/2004,Man United,Middlesbrough,2,3
11/02/2004,Portsmouth,Chelsea,0,2
21/02/2004,Bolton,Man City,1,3
21/02/2004,Charlton,Blackburn,3,2
21/02/2004,Chelsea,Arsenal,1,2
21/02/2004,Man United,Leeds,1,1
